49,1,5
49,95,2
49,112,3
49,364,4
49,380,4
49,589,5
49,594,3
49,783,4
49,1242,4
49,1267,5
49,1554,4
49,1676,4
49,1952,4
49,1997,5
49,2058,4
49,2081,3
49,2105,3
49,2278,4
49,2344,4
49,2640,3
49,2761,4
49,2858,4
49,2947,4
49,2985,3
49,3101,4
49,3267,3
49,3438,3
49,3615,2
49,3735,4
49,3740,3
50,23,3
50,144,3
50,524,4
50,804,2
50,1282,3
50,2338,4
50,3390,1
50,3483,3
50,3510,3
50,3565,4
50,3594,3
50,3616,2
50,3793,3
50,3863,4
51,1,5
51,34,4
51,318,5
51,2294,4
51,2396,4
51,2599,4
51,3594,3
51,3863,4
52,6,5
52,93,1
52,110,5
52,112,1
52,144,3
52,165,4
52,288,2
52,376,3
52,380,4
52,423,3
52,527,4
52,593,4
52,996,3
52,1379,4
52,1408,4
52,1518,3
52,1573,5
52,1580,2
52,1589,2
52,1676,4
52,1876,4
52,2763,5
52,2916,4
52,3020,4
52,3107,4
52,3861,3
53,21,4
53,29,5
53,55,3
53,123,5
53,126,1
53,193,4
53,199,5
53,222,5
53,260,5
53,265,4
53,300,5
53,316,4
53,326,5
53,337,4
53,341,5
53,349,4
53,356,5
53,368,4
53,436,3
53,442,3
53,454,3
53,480,4
53,482,5
53,492,4
53,493,4
53,494,4
53,509,5
53,513,4
53,515,5
53,538,5
53,541,5
53,562,5
53,565,3
53,571,5
53,588,4
53,592,5
53,593,5
53,611,2
53,617,5
53,648,3
53,697,4
53,736,4
53,745,5
53,783,3
53,799,5
53,829,4
53,866,5
53,902,5
53,903,5
53,904,5
53,912,5
53,953,5
53,1036,5
53,1041,5
53,1046,5
53,1059,5
53,1095,5
53,1126,2
53,1130,5
53,1173,3
53,1177,5
53,1179,5
53,1199,5
53,1201,5
53,1205,4
53,1208,5
53,1212,5
53,1213,5
53,1214,5
53,1240,5
53,1244,5
53,1246,5
53,1247,5
53,1248,5
53,1259,5
53,1266,5
53,1274,5
53,1282,5
53,1294,5
53,1299,5
53,1300,5
53,1320,4
53,1343,4
53,1350,5
53,1365,5
53,1370,4
53,1392,5
53,1396,4
53,1476,4
53,1480,5
53,1483,3
53,1552,3
53,1573,4
53,1584,5
53,1589,5
53,1623,3
53,1625,5
53,1660,5
53,1678,5
53,1680,5
53,1690,4
53,1748,4
53,1754,5
53,1760,2
53,1801,3
53,1816,3
53,1873,5
53,1946,5
53,1952,5
53,1960,5
53,1962,5
53,1974,3
53,1991,4
53,2003,4
53,2012,4
53,2034,3
53,2046,4
53,2054,4
53,2080,4
53,2087,5
53,2091,4
53,2093,3
53,2148,4
53,2154,4
53,2161,5
53,2162,2
53,2165,5
53,2178,5
53,2186,5
53,2193,5
53,2268,4
53,2273,5
53,2311,5
53,2324,5
53,2369,5
53,2377,5
53,2396,5
53,2468,3
53,2490,5
53,2502,4
53,2542,5
53,2572,3
53,2580,5
53,2581,5
53,2598,4
53,2617,3
53,2641,3
53,2642,3
53,2683,5
53,2706,5
53,2710,5
53,2712,5
53,2718,5
53,2723,5
53,2725,3
53,2728,5
53,2739,5
53,2762,5
53,2793,3
53,2802,3
53,2841,4
53,2916,4
53,2952,5
53,2956,4
53,2959,5
53,2987,5
53,2997,5
53,3004,4
53,3016,3
53,3032,4
53,3045,5
53,3063,4
53,3067,5
53,3095,5
53,3157,3
53,3179,5
53,3196,5
53,3203,3
53,3246,4
53,3259,3
53,3260,5
53,3285,4
53,3342,5
53,3471,5
53,3478,3
53,3526,5
53,3527,5
53,3550,5
53,3565,5
53,3660,3
53,3685,5
53,3697,2
53,3702,5
53,3703,5
53,3764,3
53,3863,3
53,3877,1
53,3926,4
53,3927,4
54,235,4
54,909,4
54,1016,2
54,1234,4
54,1235,4
54,1276,4
54,1278,5
54,1394,4
54,1641,4
54,2150,5
54,2300,4
54,2788,5
54,3363,5
54,3504,4
54,3507,5
54,3685,4
54,3873,4
55,246,3
55,296,3
55,912,4
55,1704,5
55,3250,4
55,3672,4
56,1,5
56,151,5
56,296,4
56,318,4
56,514,3
56,527,5
56,608,5
56,778,2
56,1911,3
56,1923,4
56,2321,5
56,2329,5
56,2355,5
56,2542,5
56,2706,4
56,2786,1
56,2890,5
56,3019,4
56,3060,3
57,480,3
57,522,4
57,661,4
57,1196,4
57,1894,1
57,1977,1
57,2160,3
57,2348,3
57,2395,5
57,2804,5
57,2890,4
57,3484,1
57,3717,1
57,3744,1
57,3753,3
57,3755,3
57,3793,4
57,3794,4
57,3821,1
58,29,5
58,34,4
58,153,3
58,288,3
58,293,5
58,296,5
58,316,4
58,318,5
58,342,4
58,368,4
58,377,4
58,379,2
58,480,4
58,509,5
58,695,4
58,720,5
58,741,5
58,903,5
58,904,4
58,920,5
58,1019,3
58,1036,3
58,1060,4
58,1073,4
58,1080,4
58,1101,4
58,1124,3
58,1125,4
58,1127,4
58,1129,5
58,1185,5
58,1193,5
58,1197,5
58,1204,5
58,1206,5
58,1219,5
58,1221,4
58,1242,5
58,1247,4
58,1249,5
58,1253,4
58,1268,3
58,1275,4
58,1285,4
58,1288,5
58,1294,4
58,1307,4
58,1311,1
58,1350,3
58,1373,2
58,1377,4
58,1396,4
58,1544,3
58,1552,1
58,1591,3
58,1597,4
58,1603,2
58,1663,5
58,1690,4
58,1694,4
58,1747,4
58,1779,3
58,1801,2
58,1873,5
58,1921,5
58,1961,3
58,1965,5
58,1968,5
58,1997,4
58,2001,4
58,2012,3
58,2038,3
58,2064,4
58,2076,5
58,2078,5
58,2094,4
58,2105,5
58,2124,4
58,2137,4
58,2139,4
58,2174,5
58,2405,2
58,2406,3
58,2408,2
58,2530,2
58,2532,2
58,2642,2
58,2657,4
58,2662,5
58,2668,4
58,2701,3
58,2706,4
58,2735,3
58,2795,4
58,2807,1
58,2826,5
58,2846,3
58,2867,4
58,2872,5
58,2890,5
58,2919,4
58,2989,4
58,2993,4
58,3019,4
58,3039,4
58,3060,4
58,3114,5
58,3175,4
58,3198,5
58,3246,4
58,3269,2
58,3274,3
58,3328,5
58,3404,4
58,3418,4
58,3451,5
58,3476,4
58,3481,5
58,3660,2
58,3664,1
58,3702,5
58,3703,5
58,3704,3
58,3751,5
58,3802,2
59,28,3
59,260,3
59,318,3
59,509,4
59,590,4
59,608,4
59,615,4
59,650,3
59,750,4
59,900,4
59,908,4
59,910,4
59,913,5
59,916,3
59,924,3
59,965,3
59,1097,4
59,1188,4
59,1199,3
59,1204,4
59,1207,3
59,1208,4
59,1230,3
59,1252,4
59,1254,3
59,1265,3
59,1272,5
59,1276,3
59,1282,5
59,1296,3
59,1300,4
59,1304,4
59,1307,3
59,1653,3
59,1935,4
59,1957,3
59,1959,4
59,2020,4
59,2067,4
59,2291,3
59,2571,3
59,2686,4
59,2692,3
59,2712,3
59,2943,5
59,3016,1
59,3095,3
59,3168,2
59,3408,4
59,3414,3
59,3668,3
60,2,5
60,158,2
60,164,2
60,216,2
60,235,1
60,316,3
60,590,2
60,1422,4
60,1544,5
60,1580,2
60,1589,3
60,1617,3
60,1625,5
60,1641,1
60,1645,2
60,1894,5
60,2023,4
60,2390,4
60,2583,4
60,2961,2
60,3044,3
60,3175,5
60,3386,4
61,762,3
61,786,3
61,3252,3
61,3452,3
61,3564,3
61,3646,4
61,3785,4
61,3793,3
61,3882,4
62,2,4
62,3,3
62,78,3
62,79,3
62,132,3
62,185,4
62,224,4
62,279,5
62,296,3
62,329,3
62,361,4
62,377,3
62,418,2
62,437,2
62,445,3
62,450,3
62,454,3
62,455,3
62,465,5
62,508,2
62,521,4
62,587,4
62,593,2
62,608,4
62,640,2
62,750,5
62,780,3
62,782,2
62,806,3
62,858,5
62,898,4
62,904,5
62,913,4
62,916,4
62,924,3
62,928,5
62,929,4
62,930,4
62,932,3
62,949,5
62,959,5
62,1029,4
62,1035,4
62,1077,4
62,1095,4
62,1099,4
62,1185,3
62,1196,3
62,1198,4
62,1199,4
62,1209,4
62,1212,5
62,1214,2
62,1221,5
62,1222,2
62,1225,5
62,1240,4
62,1247,4
62,1252,3
62,1254,5
62,1256,5
62,1263,3
62,1269,5
62,1275,2
62,1281,4
62,1282,5
62,1284,5
62,1286,3
62,1291,3
62,1292,3
62,1294,4
62,1299,5
62,1302,3
62,1304,4
62,1307,5
62,1343,3
62,1345,3
62,1356,3
62,1366,2
62,1371,3
62,1372,3
62,1380,3
62,1414,4
62,1573,4
62,1643,3
62,1678,5
62,1704,4
62,1730,5
62,1784,4
62,1883,2
62,1888,2
62,1934,4
62,1938,4
62,1956,4
62,1958,5
62,1961,4
62,2002,3
62,2011,3
62,2018,5
62,2023,4
62,2028,4
62,2054,3
62,2065,3
62,2067,3
62,2070,3
62,2079,4
62,2124,4
62,2144,3
62,2145,3
62,2177,3
62,2183,5
62,2212,4
62,2245,3
62,2252,4
62,2269,2
62,2272,4
62,2290,2
62,2302,4
62,2369,2
62,2395,2
62,2405,3
62,2457,3
62,2527,4
62,2528,4
62,2529,4
62,2641,3
62,2716,4
62,2728,5
62,2729,4
62,2779,3
62,2795,2
62,2820,4
62,2858,5
62,2939,4
62,2987,4
62,3015,4
62,3091,3
62,3107,3
62,3108,4
62,3109,3
62,3152,4
62,3197,4
62,3247,3
62,3307,4
62,3330,5
62,3350,5
62,3365,4
62,3422,3
62,3424,5
62,3435,4
62,3468,4
62,3478,3
62,3529,3
62,3545,4
62,3602,3
62,3704,3
62,3705,3
62,3729,4
62,3735,4
62,3738,3
62,3812,5
62,3841,4
63,541,5
63,750,5
63,785,3
63,968,5
63,1094,5
63,1407,5
63,1513,3
63,1707,1
63,1717,2
63,2070,4
63,2318,5
63,2333,4
63,2337,1
63,2395,5
63,2396,4
63,2490,2
63,2580,4
63,2700,5
63,2710,3
63,2761,5
63,2762,4
63,2826,1
63,2841,3
63,2881,2
63,2959,2
63,2987,4
63,3115,2
63,3160,5
63,3273,3
63,3409,2
63,3510,4
63,3543,4
63,3578,5
63,3751,4
63,3753,4
64,110,5
64,524,3
64,1214,2
64,1215,5
64,1717,4
64,2028,5
64,2913,4
64,3005,3
64,3555,4
65,1,5
65,50,5
65,356,5
65,454,4
65,480,5
65,587,5
65,595,4
65,597,4
65,1090,4
65,1210,4
65,1246,5
65,1270,5
65,1374,5
65,1387,4
65,1552,5
65,1797,5
65,1917,4
65,1923,5
65,2133,4
65,2406,4
65,2628,4
65,2712,2
65,2987,4
65,2991,4
65,3005,4
65,3066,4
65,3147,5
65,3157,4
65,3274,5
65,3386,5
65,3448,4
65,3534,4
65,3638,4
65,3753,4
65,3755,5
65,3821,2
66,356,5
66,480,5
66,1090,4
66,1196,5
66,1272,5
66,2028,5
66,2135,3
66,2657,2
66,3753,5
67,111,4
67,587,2
67,909,5
67,923,4
67,1084,5
67,1263,2
67,1954,5
67,1956,4
67,2135,4
67,2791,3
67,2915,4
67,3035,4
67,3152,4
67,3359,5
67,3362,4
67,3507,4
67,3685,4
68,28,2
68,208,2
68,492,5
68,1080,5
68,1270,4
68,1639,4
68,1923,1
68,2064,5
68,2078,4
68,2324,5
68,2692,3
68,2750,5
68,2762,4
68,2797,3
68,2908,5
68,2918,4
68,2997,5
68,3030,1
68,3396,5
68,3751,5
68,3827,2
69,25,5
69,232,5
69,356,4
69,562,1
69,590,2
69,1095,5
69,1120,5
69,1196,3
69,1357,4
69,1358,4
69,1699,2
69,1834,5
69,2439,4
70,908,4
70,1804,3
70,2336,5
70,2490,3
70,2541,5
70,2580,4
70,2688,3
70,2770,2
70,2826,3
70,2979,5
70,2995,1
70,3053,1
70,3155,4
70,3273,2
70,3354,1
71,223,4
71,1093,4
71,1198,5
71,1617,3
71,2640,5
71,2694,4
71,2791,5
71,2948,4
71,2997,3
71,3005,4
71,3510,4
71,3755,3
72,11,5
72,17,4
72,82,5
72,587,4
72,597,4
72,1187,4
72,1188,5
72,1210,5
72,1580,2
72,2028,5
72,2321,2
72,2396,4
72,3105,4
72,3301,3
72,3753,4
72,3889,2
73,1,3
73,32,3
73,39,2
73,47,3
73,70,5
73,95,3
73,198,4
73,223,5
73,240,3
73,253,3
73,316,3
73,377,3
73,435,3
73,466,4
73,480,3
73,511,2
73,589,4
73,592,4
73,653,2
73,671,4
73,720,4
73,780,2
73,785,4
73,786,3
73,1015,2
73,1028,4
73,1036,4
73,1037,5
73,1091,2
73,1148,5
73,1215,5
73,1240,4
73,1265,5
73,1370,4
73,1372,5
73,1373,2
73,1374,4
73,1376,5
73,1431,1
73,1479,4
73,1562,1
73,1580,3
73,1608,3
73,1690,3
73,1722,3
73,1732,5
73,1784,4
73,1882,1
73,1909,3
73,1923,2
73,1997,4
73,2011,3
73,2088,2
73,2126,2
73,2170,4
73,2196,2
73,2273,4
73,2322,3
73,2334,3
73,2378,3
73,2412,3
73,2490,4
73,2571,5
73,2657,4
73,2701,1
73,2706,2
73,2717,4
73,2723,4
73,2794,3
73,2796,3
73,2826,4
73,2858,5
73,2918,5
73,2986,3
73,3033,4
73,3107,3
73,3208,4
73,3440,3
73,3578,5
73,3608,3
73,3703,5
73,3793,3
73,3864,4
73,3868,4
73,3889,4
74,356,4
74,800,5
74,858,4
74,869,3
74,913,5
74,1284,5
74,1617,5
74,1721,3
74,2858,2
74,3044,3
74,3176,3
74,3362,5
74,3507,5
75,2,4
75,8,5
75,13,4
75,60,4
75,181,4
75,317,4
75,355,3
75,362,3
75,364,4
75,502,3
75,531,5
75,558,4
75,588,3
75,594,1
75,609,4
75,661,5
75,709,4
75,885,4
75,1013,5
75,1018,4
75,1029,3
75,1033,5
75,1037,3
75,1097,4
75,1282,4
75,1485,5
75,1713,5
75,1831,5
75,1907,5
75,1911,5
75,1920,4
75,2005,3
75,2012,5
75,2053,4
75,2054,4
75,2057,5
75,2059,5
75,2080,3
75,2089,4
75,2092,3
75,2124,4
75,2137,3
75,2162,4
75,2294,5
75,2392,5
75,2394,5
75,2429,4
75,2555,5
75,2571,5
75,2709,5
75,2720,5
75,3054,3
75,3114,5
75,3438,2
76,17,4
76,47,5
76,50,5
76,337,5
76,441,4
76,474,4
76,497,4
76,720,4
76,745,4
76,778,4
76,800,4
76,1041,5
76,1537,5
76,1584,4
76,2359,5
76,2396,5
76,2686,4
76,2692,5
76,2762,5
76,3045,4
76,3510,4
76,3744,2
76,3897,5
76,3946,3
77,536,3
77,2395,5
77,2572,3
77,2683,4
77,2707,2
77,2710,1
77,2723,1
77,2762,4
77,2805,3
77,2858,5
77,2882,3
77,3408,2
77,3751,5
77,3753,3
78,11,3
78,52,4
78,144,3
78,199,4
78,205,1
78,232,4
78,235,4
78,298,4
78,357,4
78,368,3
78,500,3
78,661,4
78,728,4
78,750,5
78,1022,3
78,1031,2
78,1060,3
78,1265,4
78,1446,3
78,1449,5
78,1537,5
78,1566,3
78,1871,4
78,1914,4
78,1947,5
78,1951,2
78,2080,3
78,2155,4
78,2289,4
78,2359,3
78,2596,4
78,2671,3
78,2690,3
78,2759,3
78,2858,5
78,2971,5
78,3072,3
78,3114,4
78,3174,3
78,3247,4
78,3282,4
78,3549,4
78,3600,3
79,800,5
79,1270,3
79,1968,3
79,2138,3
79,2873,2
79,3159,5
79,3176,5
79,3341,5
79,3624,5
79,3793,4
79,3861,3
80,24,4
80,589,2
80,597,4
80,608,5
80,1408,4
80,2028,4
80,2294,2
80,2355,3
80,2687,4
80,3105,5
80,3114,3
80,3147,5
80,3249,3
80,3252,4
81,246,3
81,260,5
81,482,1
81,903,5
81,908,5
81,951,5
81,955,4
81,965,3
81,1198,5
81,1207,5
81,1214,5
81,1224,5
81,1230,4
81,1260,5
81,1267,4
81,2010,5
81,2028,5
81,2303,4
81,3093,1
81,3194,1
81,3265,4
81,3421,5
81,3435,4
81,3543,4
82,10,4
82,110,5
82,150,5
82,318,5
82,356,5
82,377,3
82,379,3
82,457,5
82,527,4
82,587,5
82,589,5
82,590,5
82,788,4
82,832,4
82,1197,4
82,1270,5
82,1358,4
82,1610,5
82,1645,4
82,1721,5
82,1801,2
82,2268,4
82,2278,4
82,2353,5
82,3072,4
82,3147,4
82,3185,4
82,3256,5
82,3316,4
82,3476,4
82,3513,4
82,3697,3
82,3753,5
83,60,5
83,223,3
83,260,5
83,968,3
83,1127,4
83,1513,3
83,2021,3
83,2100,3
83,2105,5
83,2140,5
83,2143,5
83,2162,3
83,2369,2
83,2394,3
83,2396,5
83,2424,4
83,2628,5
83,2724,5
83,2762,5
83,2763,5
83,2797,5
83,2872,4
83,2948,5
83,2968,4
83,2987,5
83,2995,2
83,3114,3
83,3159,5
83,3176,2
83,3555,4
84,356,3
84,457,4
84,480,4
84,592,2
84,1196,5
84,1199,1
84,1291,5
84,1394,1
84,1799,5
84,2628,1
85,879,1
85,1997,5
85,2125,3
85,2683,4
85,3317,2
85,3324,5
85,3409,5
85,3617,4
85,3793,3
85,3826,4
85,3914,4
86,648,5
86,1582,5
86,2184,4
86,2236,5
86,2485,5
86,2617,5
86,3005,5
86,3118,3
86,3147,5
86,3269,4
87,21,1
87,260,5
87,390,1
87,457,5
87,589,5
87,733,5
87,1032,1
87,1036,3
87,1112,1
87,1196,5
87,1291,4
87,1408,1
87,1610,5
87,1954,5
87,2000,5
87,2347,1
87,2533,1
87,2571,5
87,3418,1
87,3578,5
87,3624,1
87,3672,1
88,110,4
88,111,5
88,858,5
88,954,5
88,1079,3
88,1084,5
88,1193,5
88,1230,5
88,1250,4
88,1293,4
88,1962,4
88,2028,5
88,2710,1
88,3210,4
88,3334,4
88,3730,2
89,370,1
89,920,5
89,1193,5
89,1961,4
89,2791,1
89,3173,4
89,3408,4
89,3868,1
90,19,4
90,45,3
90,47,4
90,110,4
90,141,3
90,208,3
90,253,3
90,257,4
90,294,3
90,337,3
90,367,5
90,370,5
90,376,3
90,454,3
90,539,4
90,551,3
90,553,4
90,586,3
90,608,5
90,647,3
90,648,3
90,736,3
90,743,3
90,780,2
90,786,4
90,802,2
90,869,3
90,994,3
90,1265,3
90,1284,5
90,1416,2
90,1457,4
90,1487,4
90,1580,5
90,1584,3
90,1617,5
90,1625,4
90,1682,3
90,1687,4
90,1721,4
90,1799,3
90,1805,3
90,1892,4
90,2060,2
90,2094,2
90,2177,2
90,2279,3
90,2335,1
90,2394,2
90,2427,3
90,2431,2
90,2540,4
90,2582,5
90,2628,3
90,2688,3
90,2700,4
90,2723,3
90,2763,3
90,2792,4
90,2803,3
90,2912,4
90,3129,4
90,3160,3
90,3175,4
90,3186,3
90,3219,3
90,3257,3
90,3408,4
90,3623,3
90,3624,5
90,3745,4
90,3755,3
91,110,5
91,268,4
91,492,4
91,514,4
91,898,5
91,910,5
91,921,5
91,1060,4
91,1276,5
91,1307,5
91,2073,5
91,2174,5
91,2788,5
91,2863,4
91,2997,3
91,3035,5
91,3543,5
92,1,4
92,8,3
92,36,2
92,76,2
92,86,1
92,126,3
92,208,1
92,256,2
92,317,3
92,318,5
92,327,1
92,356,4
92,360,3
92,367,3
92,377,2
92,435,4
92,440,3
92,486,3
92,552,4
92,569,3
92,589,3
92,592,4
92,593,4
92,616,2
92,648,2
92,673,2
92,709,3
92,736,2
92,783,1
92,788,1
92,886,4
92,899,4
92,900,3
92,910,5
92,914,5
92,920,4
92,1029,2
92,1047,5
92,1080,5
92,1097,4
92,1136,5
92,1198,3
92,1240,2
92,1307,5
92,1358,2
92,1377,4
92,1391,2
92,1408,3
92,1479,2
92,1513,1
92,1544,2
92,1562,3
92,1590,1
92,1595,1
92,1608,3
92,1623,1
92,1682,3
92,1784,2
92,1873,2
92,1911,2
92,1947,4
92,1961,3
92,1967,5
92,1997,2
92,2011,5
92,2018,2
92,2054,4
92,2058,3
92,2072,4
92,2077,3
92,2080,5
92,2081,5
92,2126,1
92,2133,3
92,2137,3
92,2143,2
92,2144,4
92,2169,2
92,2174,4
92,2329,3
92,2359,1
92,2363,1
92,2396,4
92,2413,5
92,2414,3
92,2422,2
92,2428,2
92,2455,2
92,2470,3
92,2471,2
92,2541,4
92,2546,1
92,2571,5
92,2580,4
92,2581,4
92,2683,5
92,2687,4
92,2699,3
92,2701,2
92,2702,1
92,2709,3
92,2722,1
92,2723,1
92,2840,3
92,2888,2
92,2950,2
92,2959,5
92,2987,4
92,3033,5
92,3147,3
92,3176,2
92,3238,1
92,3253,4
92,3269,4
92,3285,1
92,3398,3
92,3438,4
92,3461,1
92,3471,1
92,3483,4
92,3510,3
92,3515,1
92,3534,2
92,3535,1
92,3555,1
92,3615,3
92,3675,5
92,3717,3
92,3743,1
92,3745,3
92,3751,4
92,3785,4
92,3824,1
92,3861,2
92,3863,1
92,3948,2
93,10,3
93,21,3
93,95,1
93,163,4
93,168,1
93,204,2
93,247,4
93,303,2
93,349,2
93,353,4
93,364,3
93,368,4
93,377,3
93,405,1
93,457,3
93,474,5
93,485,4
93,610,5
93,648,4
93,720,5
93,736,3
93,786,2
93,1036,4
93,1073,1
93,1200,4
93,1274,4
93,1291,4
93,1320,3
93,1387,1
93,1388,2
93,1405,1
93,1438,3
93,1479,3
93,1556,1
93,1573,3
93,1587,4
93,1681,2
93,1688,2
93,1752,1
93,1918,2
93,1967,5
93,2006,2
93,2015,5
93,2054,2
93,2162,1
93,2322,2
93,2355,4
93,2376,4
93,2404,3
93,2422,1
93,2490,2
93,2617,1
93,2642,2
93,2643,2
93,2699,4
93,2763,4
93,2807,1
93,2826,4
93,2916,4
93,2924,2
93,2949,4
93,2987,3
93,2990,4
93,3107,3
93,3213,5
93,3257,3
93,3440,1
93,3623,1
93,3698,3
93,3704,4
93,3740,3
93,3911,2
94,2455,4
95,73,3
95,356,5
95,446,5
95,471,3
95,920,3
95,1095,1
95,1135,3
95,1370,3
95,1580,4
95,1610,5
95,1784,5
95,1858,4
95,1917,3
95,2028,4
95,2355,3
95,2542,3
95,2572,3
95,2699,4
95,2718,4
95,3107,3
95,3255,2
95,3358,3
95,3418,3
96,36,3
96,47,2
96,150,4
96,260,5
96,527,5
96,534,4
96,608,4
96,1210,4
96,1358,4
96,1617,4
96,1625,3
96,1784,3
96,1907,3
96,2571,3
96,3105,3
96,3148,3
96,3513,4
96,3578,3
96,3753,4
97,111,5
97,318,5
97,858,5
97,918,5
97,919,5
97,928,5
97,940,4
97,942,4
97,946,5
97,951,5
97,965,5
97,973,5
97,1104,5
97,1212,5
97,1235,5
97,1252,4
97,1269,5
97,1292,3
97,1294,4
97,1303,5
97,1387,4
97,1449,4
97,1596,4
97,1931,4
97,1939,5
97,1944,5
97,2028,4
97,2186,5
97,2203,5
97,2204,5
97,2208,5
97,2210,3
97,2289,4
97,2303,4
97,2366,5
97,2648,5
97,2904,5
97,2932,4
97,2937,4
97,3037,4
97,3087,4
97,3152,4
97,3244,4
97,3284,5
97,3359,4
97,3363,4
97,3421,4
98,527,5
98,648,4
98,1210,3
98,1250,5
98,2028,5
98,2657,1
99,19,4
99,34,3
99,110,4
99,296,4
99,457,4
99,588,5
99,709,2
99,1161,1
99,1193,2
99,1203,1
99,1213,5
99,1246,5
99,1968,5
99,2028,2
99,2144,5
99,3298,2
99,3301,4
99,3316,3
99,3317,4
99,3363,5
99,3453,1
99,3555,3
99,3556,5
99,3578,5
99,3616,3
99,3623,2
99,3646,1
99,3744,4
99,3784,1
99,3825,4
99,3861,3
99,3882,2
99,3896,5
100,288,3
100,329,4
100,368,3
100,380,2
100,608,3
100,780,1
100,858,4
100,919,5
100,924,4
100,1196,4
100,1198,4
100,1375,3
100,1387,3
100,2115,3
100,2406,4
100,2527,3
100,2628,3
100,3257,3
100,3441,2
100,3948,3
101,377,5
101,420,5
101,466,5
101,474,4
101,485,5
101,552,5
101,1214,3
101,1287,5
101,1320,3
101,1356,5
101,1371,5
101,1373,5
101,1375,5
101,1580,5
101,1676,5
101,1801,5
101,2001,5
101,2006,5
101,2273,5
101,2353,5
101,2402,5
101,2404,5
101,2411,5
101,2412,5
101,2421,5
101,2524,4
101,2947,5
101,2991,5
101,3208,5
101,3418,4
101,3438,5
101,3527,3
101,3555,5
101,3697,3
101,3841,5
101,3946,4
101,3948,5
102,377,4
102,913,4
102,924,1
102,926,5
102,933,4
102,1097,1
102,1193,5
102,1240,5
102,1269,5
102,1755,2
102,1952,2
102,2337,1
102,2396,5
102,2434,3
102,2485,1
102,2541,2
102,2580,3
102,2599,5
102,2722,3
102,2908,3
102,2926,4
102,2942,1
102,2959,2
102,2990,2
102,3039,1
102,3189,3
102,3219,1
102,3357,1
102,3408,5
102,3435,5
102,3534,5
102,3554,5
102,3566,2
102,3755,3
102,3915,2
103,160,3
103,349,5
103,379,3
103,393,5
103,454,5
103,485,2
103,517,4
103,551,4
103,648,4
103,780,5
103,836,4
103,1021,2
103,1356,5
103,1372,4
103,1408,4
103,1499,1
103,1544,3
103,1556,3
103,1591,5
103,1608,5
103,1616,5
103,1676,5
103,1687,4
103,1754,2
103,1833,4
103,1917,5
103,1918,4
103,2058,4
103,2253,1
103,2826,4
103,3107,5
103,3257,3
103,3697,4
103,3841,3
104,998,2
104,1193,2
104,2555,1
104,2688,3
104,2770,4
104,2840,4
104,2858,5
104,2861,5
104,3005,3
104,3155,2
104,3298,3
105,1127,4
105,1196,5
105,1197,5
105,1200,4
105,1201,5
105,1214,5
105,1221,5
105,1222,4
105,1242,5
105,1304,5
105,2006,4
105,2288,4
105,2529,5
105,2901,4
105,2947,5
105,2949,4
105,3256,4
105,3384,4
105,3793,3
106,28,5
106,357,3
106,440,4
106,497,4
106,534,3
106,902,3
106,908,4
106,920,5
106,933,4
106,1059,3
106,1094,4
106,1210,5
106,1277,5
106,1307,5
106,3044,4
107,318,4
107,541,4
107,608,3
107,750,4
107,899,4
107,913,5
107,919,5
107,947,3
107,949,3
107,950,4
107,1035,3
107,1167,3
107,1193,5
107,1203,4
107,1272,5
107,1293,5
107,1294,3
107,1925,4
107,1939,3
107,2181,3
107,2186,4
107,2300,3
107,2550,3
107,2863,3
107,2908,3
107,2936,3
107,2949,4
107,3362,3
107,3365,4
107,3370,4
107,3468,4
107,3726,4
107,3735,4
107,3811,3
108,144,1
108,480,4
108,551,1
108,593,4
108,1250,5
108,1270,3
108,1449,5
108,2792,3
108,2858,4
108,3578,4
108,3938,4
108,3948,4
109,480,4
109,750,4
109,908,4
109,912,4
109,930,4
109,1078,5
109,1234,4
109,1278,5
109,1371,4
109,1876,3
109,2098,4
109,2115,5
109,2405,5
109,2640,4
109,3061,4
109,3296,3
109,3361,4
109,3633,4
109,3675,4
109,3751,3
110,70,2
110,144,3
110,296,5
110,367,4
110,648,3
110,804,3
110,805,4
110,1213,5
110,1711,2
110,1912,5
110,1918,2
110,2389,2
110,2580,4
110,2605,3
110,2628,3
110,2792,1
110,3481,4
110,3701,3
110,3717,2
110,3793,4
110,3930,3
111,246,4
111,342,3
111,367,4
111,474,3
111,480,3
111,529,4
111,1147,4
111,1265,4
111,1584,4
111,1589,4
111,1617,5
111,1641,4
111,1672,4
111,1722,3
111,1860,4
111,1914,4
111,1923,4
111,2006,3
111,2248,5
111,2294,3
111,2359,5
111,2671,4
111,3079,3
111,3101,3
111,3252,5
111,3256,3
111,3809,2
112,1,5
112,913,5
112,930,3
112,1024,3
112,1179,5
112,1284,5
112,2078,5
112,2138,3
112,2186,4
112,2355,5
112,2987,4
112,3213,5
112,3706,3
113,480,4
113,527,5
113,611,1
113,780,4
113,891,1
113,1101,4
113,1573,4
113,1580,3
113,1603,3
113,1971,1
113,2571,5
113,2657,3
113,2672,5
113,3190,3
113,3327,1
113,3354,4
113,3408,3
113,3510,4
113,3623,5
113,3883,1
113,3916,5
114,1,3
114,588,3
114,594,5
114,595,3
114,596,4
114,1023,4
114,1196,3
114,1367,3
114,1588,2
114,2018,4
114,2078,4
114,2087,5
114,2089,4
114,2090,4
114,2137,5
114,2141,3
114,2161,4
114,2259,1
114,2566,3
114,2712,2
